[
([153, 39, 36, 144, 16, 109, 223, 134, 131, 18, 111, 96, 211, 87, 114, 198, 223, 199, 68, 176, 173, 191, 213, 220, 241, 24, 196, 242, 176, 108, 250, 240], 0.598254),
([119, 136, 29, 115, 58, 94, 100, 59, 124, 70, 151, 102, 71, 209, 193, 211, 248, 246, 35, 124, 98, 24, 250, 134, 251, 71, 8, 11, 31, 121, 102, 19], 0.466921),
([118, 103, 189, 102, 97, 102, 12, 67, 183, 91, 99, 57, 11, 81, 75, 190, 73, 26, 164, 107, 82, 75, 222, 28, 91, 116, 86, 37, 95, 178, 20, 195], 0.462520),
([247, 73, 7, 183, 206, 28, 186, 148, 33, 11, 120, 181, 230, 143, 4, 159, 203, 0, 43, 150, 165, 211, 141, 89, 223, 110, 151, 125, 88, 122, 187, 66], 0.965958),
([208, 151, 45, 95, 63, 252, 137, 139, 60, 190, 194, 111, 16, 66, 85, 118, 26, 238, 27, 138, 35, 45, 112, 53, 133, 221, 39, 110, 225, 244, 60, 140], 0.814807),
([215, 233, 42, 153, 62, 177, 81, 7, 208, 47, 89, 186, 117, 248, 221, 20, 66, 238, 55, 120, 109, 219, 144, 45, 235, 136, 221, 14, 189, 191, 34, 159], 0.843402),
([178, 90, 157, 202, 134, 208, 206, 70, 162, 120, 164, 95, 85, 23, 191, 242, 192, 73, 204, 149, 154, 34, 125, 205, 211, 172, 166, 119, 233, 108, 232, 67], 0.696695),
([144, 233, 185, 162, 142, 9, 136, 119, 115, 49, 132, 122, 89, 241, 34, 91, 2, 122, 102, 193, 66, 20, 34, 104, 61, 214, 8, 26, 249, 94, 22, 242], 0.566066),
([72, 171, 3, 218, 73, 65, 18, 68, 156, 231, 189, 172, 230, 201, 136, 41, 47, 149, 105, 155, 181, 228, 217, 200, 210, 80, 170, 40, 166, 223, 68, 192], 0.283859),
([194, 101, 21, 109, 235, 39, 233, 71, 106, 10, 74, 244, 79, 52, 189, 246, 49, 180, 175, 17, 70, 175, 227, 78, 169, 136, 252, 149, 62, 113, 252, 33], 0.759355),
([206, 96, 179, 150, 35, 19, 0, 15, 228, 109, 117, 113, 9, 40, 31, 110, 85, 188, 149, 2, 0, 208, 131, 76, 235, 92, 65, 85, 58, 253, 18, 87], 0.806163),
([111, 63, 187, 154, 142, 5, 136, 60, 204, 81, 201, 161, 38, 155, 109, 142, 157, 39, 18, 61, 206, 93, 11, 214, 219, 100, 156, 111, 234, 6, 180, 228], 0.434566),
([233, 222, 168, 210, 209, 119, 9, 220, 80, 174, 138, 163, 130, 49, 253, 64, 158, 149, 128, 226, 85, 254, 43, 245, 158, 110, 27, 110, 49, 6, 16, 234], 0.913554),
([72, 129, 32, 98, 98, 190, 118, 18, 13, 108, 151, 219, 150, 158, 0, 57, 71, 240, 139, 173, 143, 167, 49, 241, 73, 57, 124, 71, 210, 201, 100, 232], 0.283220),
([79, 9, 14, 119, 225, 144, 70, 39, 126, 24, 205, 137, 23, 196, 138, 119, 108, 157, 230, 39, 182, 101, 98, 3, 181, 34, 198, 14, 151, 204, 97, 145], 0.308732),
([70, 33, 197, 100, 36, 57, 19, 174, 100, 63, 28, 156, 158, 10, 208, 10, 20, 246, 110, 170, 69, 132, 66, 41, 236, 195, 90, 187, 38, 55, 49, 122], 0.273953),
([229, 213, 227, 56, 198, 134, 145, 190, 168, 250, 31, 212, 105, 183, 181, 77, 15, 204, 215, 48, 193, 40, 78, 199, 230, 252, 205, 236, 128, 11, 143, 166], 0.897795),
([126, 110, 85, 172, 87, 79, 30, 83, 166, 90, 185, 118, 76, 33, 138, 64, 65, 132, 121, 60, 201, 137, 35, 8, 226, 150, 179, 52, 200, 95, 112, 151], 0.493871),
([237, 193, 105, 39, 194, 69, 28, 76, 215, 229, 63, 35, 154, 164, 244, 200, 50, 65, 189, 225, 120, 246, 146, 137, 139, 30, 206, 45, 188, 177, 154, 151], 0.928732),
([230, 76, 71, 16, 50, 101, 40, 242, 75, 9, 157, 11, 103, 75, 214, 20, 250, 211, 7, 217, 185, 68, 10, 218, 179, 33, 23, 240, 241, 91, 20, 80], 0.899601),
([39, 123, 0, 235, 54, 110, 2, 96, 252, 168, 76, 29, 39, 229, 10, 17, 22, 210, 206, 22, 200, 245, 235, 33, 44, 119, 193, 168, 68, 37, 116, 78], 0.154221),
([163, 25, 94, 219, 181, 76, 151, 11, 119, 224, 144, 182, 68, 148, 45, 67, 254, 140, 69, 70, 161, 88, 186, 215, 98, 2, 23, 164, 14, 52, 185, 187], 0.637106),
([132, 209, 137, 239, 243, 43, 32, 239, 63, 1, 87, 20, 219, 177, 241, 80, 1, 93, 110, 235, 132, 203, 204, 189, 63, 255, 166, 59, 222, 137, 243, 54], 0.518822),
([145, 245, 219, 45, 234, 65, 225, 230, 8, 175, 63, 243, 159, 58, 105, 136, 219, 162, 4, 206, 27, 9, 33, 68, 117, 174, 14, 168, 100, 184, 67, 155], 0.570158),
([201, 234, 16, 219, 77, 43, 8, 199, 252, 242, 232, 189, 137, 250, 152, 68, 248, 6, 29, 70, 46, 40, 241, 116, 72, 158, 117, 20, 15, 132, 232, 66], 0.788728),
([4, 1, 65, 204, 89, 206, 56, 249, 85, 24, 80, 207, 189, 250, 194, 215, 83, 55, 209, 85, 9, 13, 112, 208, 217, 48, 4, 52, 11, 223, 230, 0], 0.015644),
([98, 241, 124, 83, 243, 201, 0, 91, 153, 149, 160, 254, 180, 159, 107, 239, 142, 175, 248, 15, 79, 235, 126, 243, 242, 24, 23, 51, 164, 180, 59, 106], 0.386497),
([196, 58, 81, 48, 167, 58, 155, 60, 44, 188, 147, 189, 41, 108, 213, 244, 140, 157, 240, 34, 182, 200, 43, 183, 82, 188, 33, 227, 216, 55, 155, 227], 0.766515),
([19, 40, 170, 50, 237, 193, 30, 252, 138, 75, 75, 63, 55, 14, 232, 200, 112, 205, 40, 29, 97, 78, 107, 194, 192, 165, 202, 48, 59, 196, 134, 150], 0.074839),
([163, 189, 87, 78, 227, 71, 56, 222, 76, 76, 41, 145, 15, 143, 235, 117, 87, 191, 255, 207, 231, 66, 139, 71, 3, 20, 75, 214, 215, 254, 91, 63], 0.639608),
([93, 231, 72, 145, 133, 83, 223, 84, 83, 179, 198, 0, 22, 150, 243, 222, 1, 55, 228, 84, 170, 223, 48, 206, 223, 182, 190, 54, 176, 185, 8, 163], 0.366810),
([132, 9, 241, 162, 220, 32, 47, 194, 133, 97, 7, 101, 228, 200, 100, 20, 105, 43, 244, 189, 226, 14, 216, 153, 233, 119, 39, 183, 234, 29, 149, 215], 0.515777),
([198, 33, 113, 124, 86, 15, 29, 38, 10, 179, 98, 78, 214, 22, 141, 119, 196, 131, 221, 92, 224, 210, 52, 4, 144, 23, 121, 95, 46, 90, 117, 105], 0.773948),
([215, 173, 50, 60, 80, 165, 177, 23, 3, 55, 65, 116, 169, 151, 112, 38, 194, 12, 213, 44, 16, 183, 47, 20, 224, 86, 154, 104, 74, 61, 207, 44], 0.842487),
([203, 193, 72, 253, 61, 181, 6, 226, 141, 36, 246, 197, 85, 68, 203, 57, 128, 163, 110, 134, 116, 122, 220, 137, 235, 173, 120, 209, 99, 6, 24, 209], 0.795918),
([19, 250, 68, 95, 134, 37, 181, 131, 205, 123, 227, 57, 19, 195, 12, 65, 157, 4, 124, 243, 186, 244, 15, 208, 82, 25, 161, 252, 236, 113, 123, 135], 0.078038),
([166, 95, 160, 34, 26, 58, 168, 20, 48, 98, 215, 117, 136, 22, 128, 25, 69, 66, 64, 174, 61, 55, 100, 9, 150, 242, 150, 120, 16, 69, 155, 198], 0.649897),
([88, 223, 229, 86, 222, 77, 7, 38, 61, 195, 217, 21, 142, 194, 66, 0, 130, 38, 209, 198, 174, 167, 240, 132, 110, 18, 206, 45, 49, 110, 128, 218], 0.347166),
([82, 35, 67, 38, 78, 201, 69, 30, 194, 58, 170, 163, 103, 214, 64, 250, 173, 74, 243, 212, 77, 109, 134, 84, 74, 222, 52, 201, 53, 24, 40, 67], 0.320851),
([246, 180, 209, 201, 52, 153, 103, 120, 175, 250, 158, 233, 98, 231, 223, 239, 94, 112, 217, 51, 212, 48, 159, 15, 52, 62, 150, 6, 27, 145, 177, 26], 0.963697),
([195, 128, 169, 103, 94, 23, 169, 96, 153, 254, 65, 27, 237, 194, 138, 41, 140, 215, 141, 84, 150, 226, 143, 187, 212, 245, 176, 162, 119, 53, 209, 20], 0.763682),
([67, 72, 226, 43, 229, 183, 87, 36, 216, 241, 37, 233, 156, 76, 180, 233, 195, 161, 240, 180, 233, 218, 81, 70, 230, 175, 170, 51, 208, 47, 218, 116], 0.262831),
([191, 88, 168, 186, 222, 226, 182, 52, 185, 137, 192, 23, 85, 175, 166, 171, 32, 238, 73, 76, 106, 228, 194, 198, 241, 122, 246, 181, 59, 97, 210, 148], 0.747447),
([125, 131, 161, 142, 179, 184, 161, 97, 42, 173, 93, 62, 167, 232, 227, 95, 50, 92, 145, 104, 172, 73, 15, 34, 203, 113, 61, 219, 97, 251, 217, 96], 0.490290),
([17, 197, 132, 154, 200, 226, 252, 212, 45, 184, 32, 52, 155, 223, 145, 87, 220, 192, 13, 159, 158, 217, 192, 153, 177, 12, 113, 148, 212, 139, 98, 59], 0.069420),
([13, 244, 55, 89, 115, 75, 42, 46, 95, 138, 53, 231, 25, 43, 249, 160, 3, 220, 185, 209, 106, 84, 189, 132, 217, 34, 248, 91, 96, 33, 178, 138], 0.054508),
([172, 197, 38, 79, 233, 232, 61, 235, 72, 241, 143, 134, 76, 189, 54, 126, 177, 99, 211, 156, 69, 176, 235, 144, 115, 17, 162, 164, 176, 159, 178, 97], 0.674883),
([9, 8, 141, 247, 130, 206, 3, 27, 2, 243, 202, 255, 210, 219, 226, 91, 28, 189, 233, 243, 91, 167, 196, 114, 146, 164, 253, 73, 231, 222, 247, 162], 0.035287),
([136, 36, 243, 223, 218, 37, 154, 134, 195, 222, 89, 37, 124, 37, 92, 113, 38, 134, 238, 71, 209, 40, 165, 92, 123, 158, 140, 84, 96, 53, 234, 183], 0.531814),
([226, 218, 66, 15, 50, 237, 92, 148, 188, 18, 163, 77, 198, 142, 185, 146, 87, 167, 234, 3, 182, 157, 108, 118, 11, 6, 129, 250, 36, 228, 202, 151], 0.886143),
([183, 195, 119, 24, 42, 181, 254, 227, 10, 39, 139, 8, 196, 76, 152, 138, 143, 146, 90, 242, 153, 120, 131, 17, 28, 117, 13, 23, 107, 67, 39, 53], 0.717826),
([134, 130, 8, 244, 13, 231, 19, 115, 49, 181, 68, 242, 210, 128, 64, 163, 88, 29, 25, 94, 130, 129, 28, 148, 92, 63, 159, 222, 104, 252, 33, 179], 0.525422),
([106, 68, 225, 207, 162, 216, 235, 98, 95, 49, 2, 70, 21, 57, 179, 241, 60, 102, 9, 54, 165, 221, 178, 154, 10, 231, 145, 251, 245, 44, 47, 105], 0.415114),
([123, 211, 52, 101, 63, 54, 5, 179, 98, 217, 28, 215, 133, 105, 180, 29, 189, 9, 178, 165, 137, 36, 64, 181, 9, 127, 160, 141, 11, 75, 41, 31], 0.483691),
([197, 185, 52, 88, 93, 216, 213, 173, 200, 13, 87, 63, 221, 25, 75, 46, 174, 38, 223, 196, 159, 94, 81, 193, 241, 96, 125, 126, 135, 116, 7, 2], 0.772357),
([242, 68, 191, 57, 202, 29, 82, 66, 62, 10, 232, 72, 145, 223, 223, 79, 67, 239, 152, 76, 122, 95, 41, 58, 32, 7, 161, 224, 14, 57, 199, 87], 0.946361),
([240, 100, 81, 137, 83, 245, 86, 33, 249, 85, 152, 111, 99, 209, 21, 182, 172, 153, 138, 101, 180, 139, 61, 174, 89, 119, 171, 175, 152, 82, 88, 211], 0.939031),
([209, 207, 225, 97, 108, 236, 61, 106, 119, 247, 167, 87, 133, 126, 126, 180, 56, 57, 166, 215, 97, 107, 138, 123, 31, 183, 20, 72, 23, 144, 67, 66], 0.819578),
([169, 189, 52, 22, 112, 81, 22, 41, 65, 166, 177, 184, 93, 181, 229, 135, 247, 110, 74, 83, 33, 23, 85, 213, 171, 41, 193, 24, 34, 215, 113, 26], 0.663043),
([151, 179, 241, 255, 91, 33, 242, 72, 93, 156, 134, 36, 31, 181, 108, 221, 103, 150, 36, 93, 49, 18, 223, 17, 173, 154, 115, 68, 219, 68, 208, 153], 0.592589),
([52, 196, 239, 178, 128, 237, 101, 128, 207, 202, 251, 92, 151, 163, 41, 147, 203, 191, 73, 23, 24, 62, 11, 123, 179, 143, 44, 226, 71, 156, 40, 225], 0.206130),
([211, 159, 103, 57, 98, 23, 167, 1, 4, 72, 223, 211, 154, 78, 127, 64, 108, 139, 210, 216, 4, 249, 147, 187, 65, 15, 255, 164, 235, 87, 81, 138], 0.826651),
([83, 30, 207, 37, 154, 138, 240, 104, 35, 10, 203, 130, 109, 159, 252, 32, 238, 15, 196, 56, 133, 34, 26, 50, 30, 57, 40, 151, 27, 178, 134, 21], 0.324689),
([240, 217, 240, 153, 245, 182, 138, 128, 80, 58, 145, 15, 219, 160, 188, 100, 60, 96, 182, 72, 55, 144, 11, 227, 135, 112, 182, 179, 12, 54, 44, 69], 0.940825),
([128, 114, 43, 93, 187, 27, 156, 140, 208, 42, 24, 253, 123, 86, 97, 210, 196, 210, 138, 169, 65, 197, 10, 246, 101, 92, 130, 102, 144, 55, 49, 47], 0.501742),
([191, 159, 28, 244, 173, 176, 185, 64, 5, 50, 117, 80, 17, 180, 14, 130, 82, 189, 14, 60, 122, 34, 239, 176, 239, 145, 34, 30, 4, 180, 170, 131], 0.748522),
([22, 212, 164, 255, 234, 161, 25, 9, 211, 140, 194, 100, 101, 14, 124, 164, 22, 131, 93, 237, 9, 83, 243, 158, 41, 176, 29, 58, 51, 187, 164, 84], 0.089182),
([118, 15, 176, 169, 109, 159, 229, 11, 62, 66, 201, 82, 113, 229, 120, 64, 56, 13, 31, 211, 154, 55, 91, 62, 85, 19, 163, 26, 75, 128, 162, 218], 0.461177),
([216, 115, 29, 79, 209, 206, 213, 255, 97, 225, 251, 232, 255, 63, 249, 10, 39, 126, 107, 86, 49, 249, 159, 4, 108, 76, 60, 102, 21, 133, 84, 246], 0.845507),
([26, 242, 237, 231, 58, 237, 233, 126, 148, 177, 209, 241, 41, 170, 173, 249, 181, 53, 72, 85, 60, 194, 48, 65, 3, 226, 69, 183, 119, 1, 241, 52], 0.105269),
([217, 77, 42, 54, 88, 242, 180, 17, 8, 197, 165, 25, 194, 200, 244, 80, 219, 2, 120, 36, 241, 192, 171, 148, 1, 5, 137, 164, 19, 159, 245, 33], 0.848834),
([147, 139, 79, 12, 123, 240, 152, 101, 133, 245, 53, 182, 226, 146, 229, 179, 222, 210, 59, 248, 28, 236, 23, 200, 66, 15, 230, 122, 68, 158, 80, 136], 0.576344),
([100, 228, 203, 183, 234, 243, 53, 151, 86, 104, 240, 19, 233, 218, 112, 179, 59, 213, 42, 114, 9, 74, 143, 3, 118, 46, 167, 68, 12, 233, 252, 209], 0.394116),
([14, 37, 24, 55, 207, 201, 204, 193, 168, 204, 71, 12, 103, 55, 159, 106, 50, 241, 108, 247, 14, 168, 193, 157, 26, 103, 119, 154, 155, 45, 43, 55], 0.055254),
([150, 101, 224, 233, 8, 168, 139, 38, 231, 140, 159, 148, 241, 122, 206, 250, 109, 95, 235, 112, 167, 9, 94, 2, 151, 197, 62, 9, 28, 249, 141, 241], 0.587492),
([50, 162, 58, 92, 229, 170, 114, 89, 241, 21, 75, 146, 224, 121, 240, 182, 249, 93, 42, 56, 170, 93, 98, 162, 253, 151, 193, 46, 231, 176, 133, 229], 0.197788),
([124, 196, 101, 40, 99, 141, 239, 172, 193, 231, 12, 58, 206, 171, 130, 169, 250, 4, 230, 170, 112, 245, 251, 253, 25, 222, 7, 91, 238, 78, 58, 172], 0.487372),
([74, 135, 208, 173, 2, 38, 164, 99, 165, 84, 129, 111, 30, 186, 192, 143, 48, 244, 195, 169, 63, 168, 93, 121, 185, 47, 13, 160, 99, 72, 180, 240], 0.291135),
([8, 136, 15, 172, 45, 240, 247, 104, 216, 249, 208, 130, 245, 167, 71, 175, 176, 246, 46, 178, 156, 137, 217, 38, 222, 159, 196, 145, 146, 20, 116, 29], 0.033326),
([134, 71, 198, 125, 87, 172, 85, 249, 71, 81, 56, 158, 228, 102, 187, 212, 77, 190, 24, 111, 47, 56, 171, 188, 97, 160, 66, 86, 19, 233, 182, 166], 0.524533),
([78, 107, 203, 69, 162, 226, 187, 120, 59, 145, 3, 72, 54, 67, 213, 97, 10, 126, 45, 205, 177, 11, 93, 120, 66, 50, 133, 80, 107, 66, 169, 155], 0.306332),
([0, 164, 251, 123, 97, 155, 69, 38, 187, 78, 199, 130, 153, 221, 1, 173, 137, 79, 222, 47, 5, 62, 24, 197, 91, 96, 71, 248, 99, 51, 242, 105], 0.002517),
([12, 44, 184, 232, 125, 152, 52, 171, 138, 94, 51, 154, 163, 70, 228, 217, 149, 46, 214, 45, 192, 131, 227, 177, 26, 130, 58, 103, 242, 63, 236, 9], 0.047557),
([154, 3, 63, 18, 126, 190, 134, 38, 168, 159, 161, 165, 166, 179, 82, 10, 160, 210, 21, 168, 231, 222, 163, 175, 55, 144, 118, 134, 193, 101, 33, 115], 0.601612),
([154, 149, 214, 197, 50, 204, 37, 156, 73, 123, 243, 151, 252, 234, 234, 73, 205, 70, 185, 173, 92, 27, 57, 163, 111, 221, 47, 13, 34, 37, 254, 241], 0.603849),
([182, 202, 43, 183, 63, 230, 4, 100, 108, 16, 186, 76, 87, 42, 177, 58, 38, 85, 158, 222, 220, 152, 245, 163, 76, 135, 76, 194, 86, 33, 230, 91], 0.714022),
([164, 133, 37, 41, 181, 164, 233, 193, 178, 191, 142, 26, 143, 143, 240, 90, 49, 9, 91, 132, 105, 108, 99, 129, 235, 154, 211, 122, 192, 219, 24, 79], 0.642657),
([229, 252, 207, 53, 84, 229, 20, 148, 106, 51, 202, 190, 111, 77, 97, 123, 84, 157, 40, 173, 28, 196, 100, 45, 172, 150, 224, 33, 94, 225, 89, 100], 0.898389),
([129, 96, 13, 54, 25, 232, 244, 94, 44, 154, 225, 218, 131, 77, 68, 172, 162, 22, 187, 160, 239, 239, 98, 84, 80, 60, 169, 3, 57, 242, 215, 202], 0.505372),
([80, 139, 39, 34, 213, 12, 8, 222, 248, 167, 54, 89, 15, 164, 72, 85, 205, 158, 185, 151, 156, 116, 55, 131, 170, 38, 230, 51, 105, 103, 57, 242], 0.314623),
([174, 37, 255, 123, 114, 206, 178, 77, 255, 68, 85, 184, 91, 189, 103, 92, 140, 183, 26, 209, 131, 134, 220, 88, 195, 113, 189, 243, 123, 75, 56, 117], 0.680267),
([185, 138, 148, 35, 255, 59, 236, 252, 13, 11, 162, 170, 202, 179, 238, 118, 131, 203, 59, 52, 80, 149, 254, 252, 172, 165, 117, 28, 167, 147, 218, 99], 0.724771),
([200, 148, 40, 243, 113, 115, 6, 185, 114, 155, 233, 152, 205, 178, 201, 216, 86, 48, 108, 90, 227, 216, 157, 162, 205, 206, 241, 47, 134, 246, 17, 12], 0.783511),
([152, 216, 115, 7, 149, 114, 24, 125, 69, 89, 242, 77, 142, 72, 220, 54, 100, 65, 172, 242, 38, 164, 219, 121, 226, 20, 236, 62, 226, 136, 172, 195], 0.597053),
([73, 136, 126, 46, 55, 116, 25, 188, 175, 163, 119, 208, 21, 20, 151, 181, 46, 77, 156, 242, 160, 43, 15, 201, 26, 217, 81, 100, 130, 189, 246, 236], 0.287239),
([205, 20, 151, 149, 75, 83, 36, 27, 251, 11, 197, 192, 76, 196, 80, 69, 198, 37, 31, 35, 165, 16, 6, 15, 238, 50, 114, 24, 114, 187, 201, 92], 0.801095),
([216, 212, 0, 223, 240, 11, 202, 194, 236, 206, 98, 41, 199, 215, 61, 143, 133, 237, 90, 135, 175, 220, 207, 109, 237, 210, 153, 45, 92, 123, 91, 128], 0.846985),
([144, 196, 124, 115, 125, 237, 3, 111, 240, 233, 174, 223, 2, 162, 36, 47, 217, 130, 11, 230, 24, 185, 96, 30, 115, 211, 186, 93, 143, 26, 233, 128], 0.565498),
([92, 253, 35, 6, 37, 23, 4, 188, 116, 227, 84, 105, 151, 241, 9, 241, 223, 174, 32, 192, 63, 243, 31, 23, 86, 71, 105, 170, 73, 240, 18, 51], 0.363238),
([201, 196, 183, 159, 144, 250, 61, 20, 51, 209, 140, 220, 73, 121, 20, 4, 106, 215, 125, 39, 146, 37, 136, 167, 208, 230, 29, 66, 88, 215, 216, 12], 0.788158),
([218, 184, 80, 62, 49, 17, 221, 202, 34, 207, 127, 57, 193, 248, 15, 30, 22, 166, 141, 158, 33, 219, 139, 83, 221, 49, 109, 250, 66, 51, 203, 69], 0.854375),
([58, 57, 169, 1, 1, 198, 14, 252, 8, 81, 74, 48, 87, 219, 0, 126, 150, 80, 119, 69, 189, 74, 7, 100, 237, 135, 23, 162, 80, 191, 251, 95], 0.227442),
([209, 234, 88, 71, 75, 223, 181, 184, 105, 104, 25, 57, 105, 57, 38, 64, 216, 50, 163, 56, 126, 212, 172, 156, 218, 176, 210, 175, 143, 203, 81, 184], 0.819982),
([110, 77, 146, 112, 151, 241, 231, 155, 90, 249, 101, 116, 236, 213, 157, 13, 209, 80, 160, 32, 137, 120, 196, 29, 226, 138, 214, 202, 223, 114, 164, 146], 0.430871),
([121, 207, 253, 109, 194, 129, 198, 64, 242, 226, 148, 76, 222, 73, 161, 62, 211, 144, 218, 29, 217, 46, 48, 17, 206, 15, 74, 8, 99, 55, 90, 157], 0.475830),
([179, 246, 127, 202, 30, 59, 130, 136, 160, 120, 97, 17, 97, 215, 203, 102, 142, 205, 185, 50, 225, 255, 55, 51, 152, 44, 140, 70, 14, 238, 255, 43], 0.702980),
([202, 70, 201, 110, 138, 2, 207, 181, 93, 119, 9, 64, 222, 85, 99, 115, 164, 221, 103, 110, 58, 13, 214, 111, 18, 128, 200, 203, 119, 168, 81, 54], 0.790143),
([179, 240, 3, 250, 180, 136, 125, 173, 84, 141, 231, 191, 230, 72, 138, 229, 94, 122, 113, 218, 64, 151, 219, 3, 144, 13, 75, 148, 231, 118, 169, 57], 0.702881),
([83, 3, 40, 131, 73, 45, 169, 0, 178, 166, 195, 231, 61, 122, 111, 18, 238, 48, 201, 221, 6, 204, 52, 229, 163, 137, 57, 118, 235, 29, 229, 134], 0.324267),
([77, 50, 231, 146, 172, 2, 230, 141, 5, 45, 157, 12, 252, 124, 251, 64, 183, 119, 40, 66, 47, 108, 38, 207, 104, 152, 124, 107, 64, 252, 254, 157], 0.301558),
([102, 10, 188, 101, 115, 96, 235, 18, 157, 225, 27, 215, 10, 245, 235, 143, 227, 80, 175, 44, 39, 166, 236, 226, 205, 248, 27, 148, 200, 14, 104, 232], 0.398601),
([197, 17, 6, 73, 124, 250, 81, 113, 35, 110, 254, 45, 113, 215, 107, 93, 255, 51, 82, 175, 155, 64, 125, 197, 170, 182, 15, 70, 181, 104, 54, 70], 0.769791),
([245, 178, 135, 50, 183, 199, 80, 211, 81, 160, 138, 80, 114, 67, 216, 228, 55, 204, 75, 239, 19, 163, 237, 170, 32, 95, 196, 233, 150, 139, 78, 86], 0.959755),
([63, 160, 220, 150, 91, 162, 11, 142, 72, 188, 24, 138, 50, 27, 22, 211, 33, 59, 237, 105, 100, 117, 18, 122, 32, 175, 193, 163, 104, 14, 242, 97], 0.248548),
([223, 109, 55, 176, 23, 222, 224, 92, 252, 58, 66, 228, 19, 2, 22, 229, 84, 12, 247, 21, 196, 230, 56, 215, 214, 21, 197, 11, 239, 87, 110, 235], 0.872760),
([25, 179, 177, 91, 44, 43, 69, 77, 252, 239, 43, 24, 22, 26, 20, 61, 223, 82, 252, 142, 136, 250, 113, 203, 227, 76, 146, 205, 75, 90, 10, 220], 0.100398),
([129, 229, 195, 62, 17, 210, 114, 27, 193, 185, 90, 158, 105, 58, 195, 202, 188, 73, 8, 137, 168, 164, 43, 247, 226, 35, 117, 182, 121, 232, 89, 140], 0.507412),
([143, 174, 242, 42, 0, 110, 210, 218, 138, 177, 192, 138, 174, 210, 245, 109, 111, 38, 100, 144, 54, 51, 92, 8, 129, 191, 236, 30, 58, 83, 70, 51], 0.561263),
([92, 59, 55, 7, 238, 146, 23, 63, 26, 122, 51, 5, 194, 147, 63, 120, 233, 149, 218, 143, 29, 246, 77, 175, 18, 184, 28, 226, 60, 136, 19, 194], 0.360279),
([127, 212, 85, 17, 3, 220, 51, 86, 28, 46, 128, 69, 182, 182, 119, 15, 160, 52, 152, 253, 53, 154, 16, 72, 132, 105, 157, 98, 128, 32, 23, 62], 0.499334),
([219, 204, 67, 152, 185, 119, 228, 86, 228, 136, 89, 100, 132, 4, 102, 23, 106, 73, 14, 124, 81, 59, 165, 214, 96, 144, 39, 124, 26, 177, 99, 42], 0.858586),
([153, 90, 84, 245, 85, 164, 82, 17, 112, 160, 0, 80, 120, 101, 182, 101, 7, 48, 170, 109, 96, 80, 165, 89, 89, 16, 40, 54, 255, 243, 211, 126], 0.599035),
([71, 115, 52, 14, 89, 46, 86, 149, 31, 249, 101, 37, 25, 222, 68, 33, 217, 197, 182, 62, 219, 235, 48, 163, 133, 42, 30, 161, 16, 169, 162, 151], 0.279102),
([33, 174, 227, 35, 213, 163, 6, 222, 22, 36, 206, 204, 135, 186, 220, 71, 170, 135, 244, 137, 99, 93, 47, 182, 11, 255, 98, 186, 103, 245, 37, 121], 0.131575),
([153, 106, 240, 161, 241, 166, 251, 205, 135, 4, 225, 25, 25, 111, 204, 40, 154, 109, 182, 164, 23, 10, 44, 174, 49, 161, 211, 7, 68, 183, 2, 37], 0.599288),
([54, 209, 82, 109, 65, 101, 156, 45, 204, 139, 57, 194, 106, 236, 252, 15, 138, 112, 113, 54, 216, 27, 40, 39, 161, 88, 253, 115, 134, 165, 55, 81], 0.214131),
([68, 113, 194, 19, 168, 200, 89, 1, 103, 72, 224, 38, 76, 243, 251, 222, 16, 244, 12, 98, 8, 64, 236, 77, 249, 148, 50, 226, 185, 225, 227, 104], 0.267361),
([227, 63, 18, 110, 196, 12, 87, 46, 132, 28, 38, 24, 212, 157, 78, 176, 152, 185, 83, 59, 31, 74, 224, 11, 70, 141, 21, 222, 140, 138, 182, 208], 0.887681),
([182, 80, 229, 153, 87, 111, 43, 217, 10, 18, 76, 156, 106, 15, 145, 31, 209, 189, 130, 83, 186, 194, 114, 148, 44, 189, 248, 134, 79, 55, 71, 255], 0.712172),
([127, 9, 216, 165, 169, 216, 89, 155, 231, 238, 23, 68, 229, 241, 250, 243, 229, 38, 205, 42, 6, 177, 87, 82, 114, 114, 175, 157, 56, 86, 89, 87], 0.496244),
([201, 206, 102, 60, 41, 87, 102, 192, 224, 228, 100, 151, 28, 98, 130, 183, 13, 76, 12, 31, 179, 182, 152, 86, 179, 76, 8, 154, 210, 178, 199, 69], 0.788306),
([245, 160, 51, 206, 225, 66, 156, 91, 133, 85, 129, 238, 40, 82, 120, 137, 60, 67, 165, 150, 141, 156, 40, 56, 75, 122, 190, 141, 7, 43, 166, 144], 0.959476),
([137, 201, 56, 104, 92, 177, 234, 180, 97, 240, 83, 20, 173, 109, 6, 234, 165, 133, 18, 248, 115, 139, 222, 53, 183, 177, 94, 243, 89, 221, 46, 135], 0.538227),
([83, 203, 30, 214, 151, 114, 193, 164, 183, 76, 191, 83, 88, 110, 93, 240, 67, 105, 179, 95, 31, 220, 163, 144, 86, 88, 114, 37, 27, 198, 132, 75], 0.327318),
([200, 27, 218, 136, 225, 21, 204, 47, 51, 227, 103, 203, 133, 192, 26, 145, 75, 58, 81, 36, 4, 173, 106, 152, 181, 176, 195, 162, 17, 212, 191, 253], 0.781675),
